Comment,Designator,Footprint,LCSC Part #
22uF,"C1,C4,C5,C6,C7,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
100nF,"C2,C3,C8,C10",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
LTST-C193KRKT-5A,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C157741
LTST-C193KGKT-5A,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C125102
LTST-C193TBKT-5A,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C125103
SS14,D7,D_SMA,C2480
2.2uH,L1,L_Murata_DFE201610P,C237554
AO3401A,Q1,SOT-23,C15127
2N7002,Q2,SOT-23,C8545
200R,"R1,R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C8218
10k,"R4,R5,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
1.5k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22843
1M,"R10,R12,R13",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935
16.2k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22885
ESP32-WROOM-32E,U1,ESP32-WROOM-32E,C701341
TP4056,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,C16581
TPS63900,U3,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias,C1518762
