Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Manufacturer_Name,LCSC,Sim.Pins,Description_1,Height,Mouser Part Number,Mouser Price/Stock,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,BOM Comments
"C1, C4, C5, C6, C7, C9",6,22µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,CL21A226MAQNNNE,,smt,[C1]3V3 bulk at U1 (ESP32) pin 2; [C4]TP4056 VIN (+5V) decoupling; [C5]TP4056 BAT decoupling; [C6]TPS63900 Vin bulk; [C7]TPS63900 Vout (+3.3V) - datasheet requires 22µF; [C9]NES controller decoupling at J2 (A+B sag fix),Samsung Electro-Mechanics,C45783,,,,,,,,,,
"C10, C2, C3, C8",4,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,CC0603KRX7R9BB104,,smt,[C10]NES HF decoupling at J2; [C2]3V3 HF decoupling at U1 pin 2; [C3]EN RC delay (with R4); auto-reset friendly; [C8]Battery-sense ADC node filter (GPIO34),YAGEO,C14663,,,,,,,,,,
D4,1,LTST-C193KRKT-5A,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,LTST-C193KRKT-5A,,smt,Light emitting diode,Lite-On,C157741,1=K 2=A,,,,,,,,,
D5,1,LTST-C193KGKT-5A,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,LTST-C193KGKT-5A,,smt,Light emitting diode,Lite-On,C125102,1=K 2=A,,,,,,,,,
D6,1,LTST-C193TBKT-5A,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,LTST-C193TBKT-5A,,smt,Light emitting diode,Lite-On,C125103,1=K 2=A,,,,,,,,,
D7,1,SS14,D_SMA,,SS14,,smt,Power-path input Schottky (blocks battery back-feed),MDD,C2480,,,,,,,,,,
L1,1,2.2µH,L_Murata_DFE201610P,,DFE201610P-2R2M=P2,,smt,"TPS63900 inductor 2.2µH, Isat>=2A (exact part TBD)",Murata,C237554,,,,,,,,,,
Q1,1,AO3401A,SOT-23,,AO3401A,,smt,Power-path P-FET (battery->Vsys pass; off when plugged),Alpha & Omega Semiconductor,C15127,,,,,,,,,,
Q2,1,2N7002,SOT-23,,2N7002,,smt,Battery-divider standby N-FET (gated by spare GPIO; optional),JSCJ,C8545,,,,,,,,,,
"R1, R2, R3",3,200Ω,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0603WAF2000T5E,,smt,Resistor,UNI-ROYAL,C8218,,,,,,,,,,
"R10, R12, R13",3,1MΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0603WAF1004T5E,,smt,"[R10]Power-path Q1 gate pull-down to GND (on when unplugged); [R12]Battery divider top (+BATT -> GPIO34, ÷2); [R13]Battery divider bottom",UNI-ROYAL,C22935,,,,,,,,,,
R11,1,16.2kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0603WAF1622T5E,,smt,TPS63900 CFG3 -> 3.3V set (1% +/-200ppm),UNI-ROYAL,C22885,,,,,,,,,,
"R4, R5, R7, R8, R9",5,10kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0603WAF1002T5E,,smt,[R4]ESP32 EN pull-up; [R5]ESP32 IO0/GPIO0 pull-up (normal boot); [R7]TP4056 CHRG pull-up to 3V3 (open-drain -> GPIO23); [R8]TP4056 STDBY pull-up to 3V3 (open-drain -> GPIO18); [R9]Power-path Q1 gate pull-up to +5V (off when plugged),UNI-ROYAL,C25804,,,,,,,,,,
R6,1,1.5kΩ,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0603WAF1501T5E,,smt,TP4056 PROG - Ichg≈780mA (1200/1.5k),UNI-ROYAL,C22843,,,,,,,,,,
U1,1,ESP32-WROOM-32E,ESP32-WROOM-32E,,ESP32-WROOM-32E-N4,,smt,"RF Module, ESP32-D0WD-V3 SoC, without PSRAM, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",Espressif Systems,C701341,,,,,,,,,,
U2,1,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,,TP4056-42-ESOP8,,smt,"1S Li-ion linear charger (TP4056-42, ESOP-8)",TOP POWER ASIC,C16581,,,,,,,,,,
U3,1,TPS63900,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias,,TPS63900DSKR,,smt,"Buck-boost regulator, 75nA Iq -> +3.3V (WSON-10)",Texas Instruments,C1518762,,,,,,,,,,
