pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
133.4,-73.3,90.0,top,C1,CL21A226MAQNNNE,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,22µF,smt
184.9,-80.4,180.0,top,C10,CC0603KRX7R9BB104,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100nF,smt
131.6,-73.1,90.0,top,C2,CC0603KRX7R9BB104,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100nF,smt
132.7,-77.5,180.0,top,C3,CC0603KRX7R9BB104,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100nF,smt
171.9,-83.1,0.0,top,C4,CL21A226MAQNNNE,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,22µF,smt
175.7,-83.1,180.0,top,C5,CL21A226MAQNNNE,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,22µF,smt
162.3,-74.7,0.0,top,C6,CL21A226MAQNNNE,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,22µF,smt
162.3,-80.1,0.0,top,C7,CL21A226MAQNNNE,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,22µF,smt
132.7,-79.0,180.0,top,C8,CC0603KRX7R9BB104,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100nF,smt
184.7,-82.3,180.0,top,C9,CL21A226MAQNNNE,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,22µF,smt
186.5,-66.575,90.0,bottom,D4,LTST-C193KRKT-5A,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LTST-C193KRKT-5A,smt
185.0,-66.575,90.0,bottom,D5,LTST-C193KGKT-5A,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LTST-C193KGKT-5A,smt
183.5,-66.575,90.0,bottom,D6,LTST-C193TBKT-5A,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LTST-C193TBKT-5A,smt
174.7,-67.5,0.0,top,D7,SS14,,D_SMA,SS14,smt
185.0,-67.45,180.0,top,J1,PJ-040-SMT-TR,,CUI_PJ-040-SMT-TR,PJ-040-SMT-TR,smt
189.5,-97.2,90.0,top,J2,S8B-XH-A(LF)(SN),,JST_XH_S8B-XH-A_1x08_P2.50mm_Horizontal,S8B-XH-A,tht
127.9,-91.6,-90.0,top,J3,S2B-PH-K-S(LF)(SN),,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,S2B-PH-K-S,tht
124.935,-82.24,180.0,top,J4,,,Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,TC2030,tht
163.1,-77.4,-90.0,top,L1,DFE201610P-2R2M=P2,,L_Murata_DFE201610P,2.2µH,smt
173.9,-72.9,180.0,top,Q1,AO3401A,,SOT-23,AO3401A,smt
132.1,-85.2,180.0,top,Q2,2N7002,,SOT-23,2N7002,smt
177.5,-66.6125,-90.0,bottom,R1,0603WAF2000T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,200Ω,smt
178.3,-72.2,0.0,top,R10,0603WAF1004T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1MΩ,smt
156.7,-77.3,90.0,top,R11,0603WAF1622T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,16.2kΩ,smt
132.7,-82.0,0.0,top,R12,0603WAF1004T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1MΩ,smt
132.7,-80.5,0.0,top,R13,0603WAF1004T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1MΩ,smt
179.0,-66.6125,-90.0,bottom,R2,0603WAF2000T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,200Ω,smt
180.5,-66.6125,-90.0,bottom,R3,0603WAF2000T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,200Ω,smt
132.7,-76.0,0.0,top,R4,0603WAF1002T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10kΩ,smt
157.2,-88.8,180.0,top,R5,0603WAF1002T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10kΩ,smt
169.2,-78.6,90.0,top,R6,0603WAF1501T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1.5kΩ,smt
180.7,-78.7,0.0,top,R7,0603WAF1002T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10kΩ,smt
180.7,-80.2,0.0,top,R8,0603WAF1002T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10kΩ,smt
178.3,-73.7,180.0,top,R9,0603WAF1002T5E,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10kΩ,smt
144.4,-77.5,0.0,top,U1,ESP32-WROOM-32E-N4,,ESP32-WROOM-32E,ESP32-WROOM-32E,smt
173.8,-79.4,0.0,top,U2,TP4056-42-ESOP8,,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias,TP4056,smt
159.6,-77.4,0.0,top,U3,TPS63900DSKR,,WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm_ThermalVias,TPS63900,smt
